Vehicle Make,Vehicle Model,Count
kenworth,fleetwood,1
kent29,flexor,1
intl,flatbed,1
isuzu,flatbed,1
mack,flatbed,1
eagerbeaver,flatbedtrailer,1
hino,flatt,1
frht,flc,1
frht,flc1,1
freightliner,flc112,1
freightlin,fld,1
frht,fld,1
harley-davidson,fld,1
ford,fle,1
toy,fj,1
ford,fivehund,1
honda,fitsp[ort,1
mazda,five,1
niss,fit,1
hond,fitex,1
spartanmotors,firetruck,1
specializedvehicleseetcicm,firetruck,1
stephen,firetruck,1
sutpehn,firetruck,1
ford,firstresp,1
ford,firstresponderinterceptor,1
hond,fis,1
freighlin,fl80,1
freight/li,fl80,1
toyota,fjcruise,1
toyt,fjcruise,1
toyot,fjcruis,1
fleetwood,flair,1
freightliner,flat,1
semi-trailer,flat,1
chevrolet,flatbed,1
dodge,flatbed,1
eager,flatbed,1
fona,flatbed,1
ford,flatbed,1
freight,flatbed,1
gmc,flatbed,1
greatdanetrai,flatbed,1
yama,fj09,1
yamaha,fj09,1
toyot,fj40,1
toyota,fj40,1
toyota,fjc,1
toyota,fjcriser,1
toyt,fjcru,1
toyt,fjcrui,1
yamaha,fjr1300,1
yamaha,fjr1300a,1
mitsubishi,fk61f,1
mitsubishifuso,fk61f,1
frht,fl11,1
freightliner,fl112,1
freightliner,fl60,1
freht,fl70,1
freightlin,fl70,1
freightliner,fm2,1
frht,fm2,1
mitsubishifuso,fm617,1
harl,fltrxs,1
bluesilver,flyer,1
suzuki,fmf,1
oshkosh,fmtv,1
frht,fmz,1
subaru,foc,1
ford,foc4,1
ford,focu,1
ford(english),focus,1
ford,focus-s,1
engf,focus,1
ford,focusse/sel/se,1
harley-davidson,fltri,1
harleydavidson,fltri,1
hd,fltri,1
hd,fltrse,1
harl,fltru,1
harle,fltrx,1
harley,fltrx,1
hd,fltruse,1
harley-davidson,fltrxsmotorcycle,1
harl,fltrxsr,1
harleydavidson,fltrxsr,1
hd,fltrxsroadglide,1
other,fltrx,1
harley-davidson,fltr,1
flags,flt27bhs,1
flagstaff,flt831bh,1
frghtlnr,fltbd,1
hd,flthcu,1
harleydavidson,flstn,1
hd,flstn,1
harley-davidson,flstfb,1
harley,flstc,1
harley-davidson,flst,1
hd,flhxsstreetglide,1
harley-davidson,flhxs115thannivers,1
harley-davidson,flhxse2,1
hd,flhxsecvostreetglide,1
hd,flhxss,1
harl,flhxsst,1
harley-davidson,flhxsstgldsp,1
hd,flhx10,1
harley-davidson,flhxi,1
harl,flhxs,1
harl,flhxstr,1
harleydavidson,flhxstreetglide,1
harl,flr,1
harley-davidson,flrt,1
harley-davidson,fls,1
harleydavidson,fls103,1
harley-davidson,fls8,1
harley-davidson,flslsoftailslim,1
harley-davidson,flss,1
nova,flss,1
harleydavidson,flhtkse,1
harleydavidson,flhtksecvolim,1
harley-davidson,flhtkultralimited,1
harley-davidson,flhtpolice,1
harleydavidson,flhtk,1
hd,flhtk,1
harley-davidson,flhtclassshrine,1
harl,flhtcu,1
hd,flhtcutg,1
harley-davidson,flhtcutgtriglideu,1
harl,flhti,1
harleydavidson,flhtcuishrine,1
hd,flhtcuiultra,1
harley-davidson,flhtcul,1
harley-davidson,flhtcuse,1
harley-davidson,flhtcuse5blk,1
harley-davidson,flhtcushrine,1
harl,flhtcui,1
harley,flhtcui,1
hd,flhtci,1
harl,flhtcla,1
subaru,forester2.5xllbean,1
subaru,forester2.5xl,1
subaru,forester2.5xspo/2.5xtspo,1
suba,forester2.5xt,1
suba,forester2.5xsllbean,1
suba,forreste,1
suba,forestor,1
suburu,forrester,1
subaru,forrester2.5ilimited,1
subaru,forster,1
fia,forte,1
kiamotorscorp.,forte,1
kiamotorscorporation,forte,1
kjia,forte,1
kia,forte',1
kia,fortea,1
kia,fortecoupe,1
suba,forestr,1
nissan,forntier,1
subaru,forr2.5x,1
subaru,forre,1
suba,forrest,1
suba,foresters,1
subaru,forester2.5xtourin,1
subaru,forester2.5xtlim/spo,1
suba,foresterpremium,1
suba,foresterlimited,1
ford,focuszt,1
ford,focuszx-5,1
ford,focuszx5svt,1
ford,focuszx4st,1
ford,focuszx4s/,1
sub,for4door,1
2000,ford,1
2006,ford,1
2013,ford,1
2015,ford,1
2016,ford,1
f350,ford,1
fiestas,ford,1
for,ford,1
subaru,forester2.0xtpremium,1
suaru,forester,1
subraru,forester,1
subuaru,forester,1
subura,forester,1
isuzu,forenza,1
galaxy,ford,1
mercury,ford,1
mustang,ford,1
ford,fordeconolinee250,1
honda,foremanrubicon,1
toyt,forerunner,1
suzuki,forenzalx/ex,1
jeep,commannde,1
other,commerical,1
workvan,commerical,1
fre,commtruck,1
int,commtruck,1
jeep,compassion,1
jeep,compasslati,1
jeep,compas.,1
jeep,compact,1
harleydavidson,compo,1
felt,compulsion,1
toyota,comry,1
fre,con,1
frh,con,1
frht,con,1
frt,con,1
ken,con,1
kenw,con,1
kenwor,con,1
kenworth,con,1
kw,con,1
lin,con,1
pet,con,1
petrb,con,1
ptrb,con,1
toyt,commercialcamper,1
unkown,commercialtruck,1
gmc,commercialvan,1
workh,commerci,1
freight,commercial,1
kenw,commercial,1
other,commercial,1
jeep,commanderoverland,1
jepp,commander,1
rosenbauer,commander,1
jeep,commanderlimit,1
jeep,comman,1
jeep,command,1
volvo,combi,1
jeep,comanche,1
jeep,comanchepioneer,1
frtl,columbia,1
freightlinercorp.,columbia,1
frieght,colum,1
fre,columbia,1
chry,conco,1
jeep,compasss,1
jeep,compasslatituse,1
jeep,compassli,1
jeep,compasslimi,1
chrystler,concord,1
buick,concorde,1
chrslyer,concorde,1
knw,construc,1
volvo,cons.,1
kenwo,const,1
chrysler,concordelx/lxi,1
peterbuilt,conct,1
monac,conde,1
fl,condorrefuse,1
ford,connecttransit,1
chev,conolt,1
ford/gulf,conquest,1
kenworth,constructiont800,1
kw,construction,1
kenworth,construc.,1
kenworth,constructi,1
kw,constructt600,1
kw,constructt680,1
kenwood,constructt800,1
kenworth,constructiontr,1
ford,cont,1
linc,cont,1
lincl,cont,1
lincoln,cont,1
kenworth,constructt400,1
cherolet,colorado,1
cherverlot,colorado,1
chever,colorado,1
cheverlot,colorado,1
cheverolet,colorado,1
chevorlet,colorado,1
chrvy,colo,1
frht,colo,1
ford,colonye250,1
chevrolet,collinsbus,1
chevrolet,color,1
freig,colum,1
toyota,colrolla,1
plymouth,coltvista,1
plymouth,coltvista/colt,1
chevy,coloradolt,1
chevrolet,coloradoxc90,1
chev,colordado,1
chevy,colorod,1
chev,cobalts,1
chev,cobaltsport,1
chev,coblt,1
chev,cobolt,1
chevrolet,cobolt,1
chevy,cobolt,1
compo,cobra,1
facto*,cobra,1
ford,cobra,1
frht,coe,1
peterbilt,coe,1
chev,colbalt,1
zhejiang,coleman,1
chev,collins,1
ptrb,coe320,1
kenworth,coek270/k370,1
ford,cof,1
chev,col,1
chevrolet,col,1
chevy,col,1
merz,cls,1
mercedes,cls400,1
merz,cls4004,1
merce,cls450,1
mercedesbenz,cls450,1
mercedes-benz,cls4504matic,1
merz,cls50,1
mercedesbenz,cls500,1
mercury,cls500,1
merz,cls550,1
merc,cls550,1
ford,cmac,1
engf,cmax,1
ford,cmaxhev,1
ford,clubwagonsupere350,1
hond,cly,1
honda,cm400a,1
carmate,cm612ec,1
carma,cm712vdh,1
minicooper,clu,1
mnni,clubm,1
mercedesbenz,cls550c4,1
mercedes-benz,cls55amg,1
mercedes-benz,cls63amgs-model,1
mercedes-benz,clsamg534matic,1
merz,clscl,1
mercedes,clsclass,1
ram,coach,1
mci,coachbus,1
prevost,coachbus,1
chevrolet,cob,1
cevy,cobalt,1
checy,cobalt,1
chevr,cobalt,1
icbus,co,1
mini,co/u?ntryman,1
toyota,cmery,1
ford,cml,1
jee,cmp,1
honda,cmx250c,1
honda,cmx450c,1
hond,cmx50,1
toy,cmy,1
minicooper,cn,1
volvo,cn,1
wstr,cnv,1
ford,conventionalllt800,1
ford,conventionalllt900,1
ford,conventionalllta90,1
ford,conventionalhat951,1
ford,conventionalhat9513,1
whitegmc,conventionalwg,1
peterbilt,conventionalwrecker,1
ptrb,convertable,1
volvo,convertable,1
peter,converti,1
ford,convertible,1
saab9-3se,convertible,1
freightliner,conventionalfld112,1
wstr,conventional4900sa,1
ptrb,conventional579,1
marmon,conventionalconchdt,1
freightliner,conventionalcoronad,1
frht,conventionalcoronad,1
westernstar,conventional4800,1
wstr,conventional4900fa,1
ptrb,conventional388,1
wstr,conventional4700sb,1
abar,conventional359,1
peterbilt,conventional385,1
ptrb,conventional378,1
oth,conventional379,1
peterbilt,conventional340,1
peterbilt,conventional348,1
peterbuilt,conventional335,1
ptrb,conventional335,1
pb,conventional335,1
peterson,conventi,1
ptrb,conventional,1
westernstar,conventional,1
wstr,conventional,1
pete,conventional330,1
other,conventional,1
peterbbilt,conventional,1
volvo,conventi,1
west,conventi,1
western,conventi,1
westernstar,conventi,1
peterbilt,convential579,1
ford,convention,1
freight,convention,1
freightliner,convention,1
ford,conventional,1
frht,conventi,1
oshk,conventi,1
freig,conventi,1
freight,conventi,1
wstr,conven,1
peterbuilt,conven-87,1
ptrb,convent,1
peterbuilt,conven,1
tract,conve,1
freightliner,conven,1
frght,conv,1
volv,conv,1
ftl,conv,1
kw,conv,1
peterbilt,conv,1
peterbuilt,conv,1
audi,conv.,1
freightliner,conv.columbia,1
freightliner,convcoronado132,1
bmw,conve,1
lincoln,continentalexecutiv,1
bentley,continentalgt,1
bentley,continentalgtc,1
lincoln,continentalpremier,1
lincoln,continential,1
lincoln,continetal,1
linco,continen,1
lincoln,continentalblackla,1
lincoln,continent,1
cadillac,continental,1
linc,continental,1
lincolin,continental,1
ford,contoursvt,1
audi,conv,1
bmw,conv,1
freight,conv,1
ford,conto,1
frod,contour,1
ford,contour/gl/sport,1
ford,contourgl,1
honda,corolla,1
kia,corolla,1
nissan,corolla,1
taotao,corolla,1
toyto,coro,1
toyot,corol,1
toyota,corl/le/lep,1
toyo,coro,1
toyota,coro,1
toyota,cormat,1
toyt,corl/le/lepl/pr/s/spl/pr,1
toyota,corlla,1
toyota,corlolla,1
toytota,corolla,1
toyt,corolla/,1
toyoyta,corolla,1
toyotoa,corolla,1
toyotta,corolla,1
toyouta,corolla,1
toyt,corollace,1
toyota,corolla/s/le/xl,1
toyota,corollabase4s,1
min,coopercourtyman,1
mini,cooperj,1
mini,cooperjcwcountryma,1
mini,cooperjcwgpkit,1
mini,cooperjewclubman,1
mini,cooperjohncooperw,1
mini,cooperp,1
morr,cooper,1
oth,cooper,1
mimi,cooperc,1
cp,cooper,1
fiat,cooper,1
mimi,cooper,1
bmc,cooper,1
ford,conventionalhlt951,1
ford,conventionalnlnt80,1
toyt,coralla,1
toyota,cor/le,1
toyot,cor,1
freightliner,cor,1
cp,cooperscountrymanawd,1
mini,coops,1
mini,coopsall,1
toyota,coorolla,1
mini,copper,1
mini,coopercoupe,1
min,coopercountryman,1
minicooper,coopercountryman,1
minicooper,coopers,1
bmw,cooperscountryman,1
cp,cooperscountryman,1
freightliner,champion,1
kent,chaos,1
dodge,charge,1
dodg,chargergt,1
dogde,charger,1
dodge,charger(25),1
dodge,charger(29),1
jeep,charokee,1
ram,chas,1
dodge,chargerse/sxtawd,1
dodg,chargerse/sxt,1
dodge,chargerrallye,1
dodge,chargers,1
dodg,chargerr/tawd,1
ind,cheiftain,1
jeep,cheorkee,1
jeep,cheerekee,1
chrysler,cherokee,1
evading,cherokee,1
grand,cherokee,1
jpeg,cher,1
jeep,cherk,1
jeep,cherkee,1
jeep,cherkoee,1
other,chassislanc,1
freightliner,chassism,1
freightliner,chassismline,1
freightliner,chassismlinewalk-invan,1
ford,chateau,1
porsche,chayene,1
toyt,chb,1
frht.,chassis,1
other,chassis,1
pierce,chassisarrow,1
freightliner,chassi,1
felber,chassis,1
dodg,chargersxtawd,1
buick,centrycustom,1
buic,centruy,1
buick,centurion,1
buick,centuryspec,1
freightlin,century,1
freightliner,century,1
frht,century,1
freightliner,centuryclass,1
inter,cesbschbus,1
ic,cesbus,1
mack,cf,1
transcraft,cf-65,1
international,cf500,1
spec,cfl4,1
chev,cg,1
chevy,cg11305,1
tauro,cg200,1
cheverolet,cg33503,1
chevr,cg33503,1
buick,cenutry,1
internationalcoachmfg,cesb,1
internationalharvester,cesb,1
dodge,challanger,1
dodge,challen,1
mack,ch613,1
gmc,ch7,1
honda,ch80,1
honda,ch80/elite,1
dod,cha,1
dodge,ch,1
jeep,ch,1
mack,ch,1
toyota,ch-r,1
mack,ch60,1
colli,cg33503,1
commutervehiclesinc,cg33503,1
chevrolet,cg335035b,1
chevrolet,cg33505,1
chev,cg33803,1
heil,challenger,1
dodg,chal,1
dodg,chalenger,1
mack,challeng,1
dodge,challengersrtdemon,1
mercedes-benz,cclass,1
mercedesbenz,cclass,1
chevy,cc1575,1
chev,cc31003,1
chevrolet,cc31003,1
volkwagen,ccsport,1
volkswagon,ccluxury,1
volk,ccs,1
volk,ccspo,1
/gdan,ccc,1
ccc,ccc,1
freightliner,ccc,1
trailer,ccc-3313-21053,1
trailer,ccc-331302048,1
mb,ccl,1
mercedesbenz,cclas,1
merz,cclas,1
vw,cc,1
coleman,cc100x,1
dynapac,cc122,1
volks,cc,1
autoc,cc,1
vol,cc,1
hond,cd-vse,1
volkswagon,ccsport/rli,1
buic,ccu,1
grumman,ccv,1
icco,ce,1
iccorporation,ce,1
international,ce,1
ic,ce300,1
ic,cecb,1
toyt,cee,1
toyt,cel,1
toyo,celi,1
toy,celica,1
yoyot,celica,1
toyota,celicag.,1
toyota,celicagt/25thanniv,1
toyota,celicagt/limiteded,1
toyt,celicagts,1
toyota,celicast/25thanniv,1
pheonix,cementmixer,1
other,cementtruck,1
buick,cen,1
frht,cent,1
frht,centr,1
hond,cbr1000r,1
hond,cbr10,1
hond,cbr100,1
honda,cbr100,1
hond,cbr1000,1
honda,cbr125r,1
honda,cbr250,1
honda,cbr1000rrabs,1
hond,cbr1100x,1
honda,cbr500ra,1
hond,cbr600,1
honda,cbr300ra,1
honda,cbr900mc,1
hond,cbr650f,1
honda,cbr650f,1
honda,cbr900re,1
toyt,cbs,1
chev,cbt,1
honda,cbr600f2,1
hond,cbr600f3,1
honda,cbr600f3,1
porsc,cayenned,1
porsce,cayenne,1
porsch,cayenne,1
porsche,caymanbase,1
pors,cayennes,1
porsche,cayennesehybrid,1
porsche,cayenneshybrid,1
hond,cb300f,1
honda,cb350f,1
honda,cb400f,1
honda,cb1100,1
hino,cb,1
honda,cb500fa,1
hond,cb600f,1
hond,cb750,1
eton,cbgflyer,1
hond,cbr,1
honda,cb900c,1
mercedes-benz,cl63amg,1
mercedes-benz,cl65amg,1
mack,cl70,1
mack,cl700,1
mack,cl73,1
mack,cl733,1
mercedezbenz,cl500,1
mercedes,cl55,1
mercedes,cl550,1
mercedes-benz,cl550,1
mercedesbenz,cl550,1
mercedes-benz,cl5504matic,1
freig,cl1206,1
frht,cl120g,1
merc,cl2,1
mercedes,cl2,1
mercedes,cl250,1
mercedesbenz,cl3,1
honda,cl360,1
merz,cl5,1
mercedes,cl5-550,1
mercedesbenz,cla25,1
mercedesbenz,cla2504mat,1
mercedesbenz,cla2504matic,1
merz,cla2504matic,1
mercedes,cla25064,1
merce,cla250c,1
merc,cla250c4,1
merc,cla45a,1
mercedes-benz,cla,1
mercedez,cla,1
mercedis,cla250,1
mercedes,clk,1
merz,clk,1
frht,classic,1
harley-davidson,classic,1
merce,clk320,1
chev,class,1
honda,claritytour,1
hond,claritytouring,1
mercedes-benz,clk55amg,1
buick,clm,1
mercury,clk500,1
mercedesbenz,clk430,1
merz,clk50,1
merc,clk500,1
mercedez,clk320,1
mercedezbenz,clk320,1
mercendes-benz,clk320,1
merz,clk35,1
chevrolet,ck35953,1
chevy,ck3600,1
chevrolet,ckl10903,1
jeep,cj7,1
honda,civictype-rtouring,1
hond,civicvx,1
fre,cl1,1
frht,cl1,1
frl,cl1,1
frht,cl11,1
freightliner,cl112,1
honda,civicxl,1
honda,civiicto,1
honda,civil,1
honda,civicto,1
honda,civivclx,1
honda,civivdx,1
honda,civivlx,1
honda,civixlx,1
jeep,cj-7,1
willy,cj2,1
jeep,cj5,1
amer,cj7,1
hona,civiclx,1
honda,civiclxcolo,1
honda,civicsi4,1
honda,civicse,1
honda,civicex-i,1
honda,civicdx-g,1
hond,civicha,1
honda,civicex-t,1
hond,civicex1,1
jeep,cherokeesu,1
jeep,cherokeetra,1
jeep,cherokeepioneer,1
jeep,cherokeeq,1
jeep,cherokees,1
jeep,cherokeeltd,1
jeep,cherokeelim,1
jeep,cherokeelat,1
jeep,cherokeel,1
americanmotors,cherokeelaredo,1
ford,cheroke,1
jeep,cherokeeclassic/limited,1
jep,cherokee,1
jepp,cherokee,1
jeep,cherokeechief,1
chevrolet,chevexps,1
silverado,chevr,1
chevrolet,chevrole,1
2003,chevrolet,1
2014,chevrolet,1
2016,chevrolet,1
chevrolet,chevrolet,1
gmc,chevrolet,1
chevrolet,chevrtahoe,1
1996,chevy,1
jeep,cherokke,1
jeep,cherookee,1
jeep,cherrokee,1
1994,chev,1
2005,chev,1
chev,chev,1
chevrolet,chev,1
chev,chevelle,1
malibu,chevy,1
van,chevy,1
honda,chf50s,1
dodg,chg,1
dodge,chgr,1
indian,chief,1
indian(taiwan),"chiefdarkhorse
",1
indi,chieftai,1
winn,chieftai,1
indian,chieftain,1
indianmotorcycleco.,chieftainlimited,1
indian,chieftan,1
jeep,chreeoke,1
dodge,chrg,1
jeep,chrokee,1
toyota,chrxle,1
van,chrys,1
jeep,chrysler,1
vlv,cives,1
honda,civic-lx,1
honda,civi,1
harley-davidson,civic,1
hoinda,civic,1
other,cityvehicle,1
toyota,civ,1
honda,civicdelso,1
honda,civic1.5,1
hond,civic15,1
honda,civic1500crxsi,1
honda,civic2d,1
honda,civiccoupe,1
honda,civiccr-v-ex,1
chevorlet,cityexp,1
chrysler,cirruslx/lxi,1
chev,citex,1
chevrolet,city,1
citybus,citybus,1
oldsmobile,cierra,1
cadillac,cimarron,1
chry,cirru,1
chry,cirrus,1
chrysler,cirrus,1
chrysler,cirrusl,1
mack,chug,1
frht,ci,1
mercedes,cia250,1
honda,cicic,1
honda,cicviclx,1
olds,ciera,1
oldsmobile,ciera,1
oldsmobile,cieracruisersl,1
olds,cierasl,1
mack,chu61,1
dodge,chr,1
mazda,cx-9gra,1
cadillac,cx-9,1
mazda,cx-pspo,1
mazda,cx-9tou,1
mazda,cx-9spo,1
mac,cx613,1
vanhool,cx45,1
mazda,cx45,1
mazda,cx5(ll),1
mazda,cx5-gra,1
hond,cx500c,1
honda,cx500c,1
mazda,cx52013,1
mazda,cx5gtxa,1
mazda,cx5tou,1
mazd,cx5touring,1
mazda,cx5touring,1
mack,cx600,1
taoi,cy150-a,1
tao,cy50a,1
tao-motor,cy50a,1
taotao,cy50a,1
honda,cyl,1
other,cyl,1
taotao,cyl,1
wolftaizhou,cyl,1
pors,cyn,1
porsche,cyn,1
mercedes,cz40spt,1
mazda,cz5,1
chev,czl,1
kenworth,d,1
mack,d,1
dodge,d-100,1
mac,cxu612,1
mack,cxu612,1
mac,cxp,1
mazd,cxtouring,1
madza,cx9,1
maz,cx9,1
zhejiangqianjiangmotorcycle,cx9,1
mazd,cx9tou,1
toyt,cxl,1
newflyer,d23lf,1
dodge,d300,1
mazda,d3000,1
chevrolet,d30militarypostal,1
mci,d3400,1
volvo,d35,1
caterpillar,d350c,1
neufl,d35lf,1
newflyer,d35lf,1
nfly,d35lf,1
nwfl,d35lf,1
bus,d35lfr,1
deiseltransit,d35lfr,1
other,d40,1
newflyer,d40f,1
newflyer,d40l,1
yamaha,d40le,1
700newflyer,d40lf,1
cttransitbus,d40lf,1
dieseltransitbus,d40lf,1
dodg,d-350,1
dodge,d-350,1
400newflyer,d-40fl,1
newflyer,d-40l,1
new-flyer,d-40lf,1
volvo,d13tc,1
dodg,d15,1
dodge,d2,1
niss,d21,1
nissan,d21,1
transitbus,d-40lf,1
05.v,d.vm,1
16.v,d.vm,1
volvo,d11,1
freightliner,d120,1
frht,d120,1
volv,d13,1
dodge,dak,1
dodge,dako,1
pjtrailermfg,d7142,1
huzhou,daixi,1
dod,dak,1
dodge,dakotap-up,1
dodg,dakotal,1
dodge,dakot,1
freightliner,dakota,1
dodg,dakota/sxt,1
bus,d450,1
mcin,d450,1
dattco,d4500,1
mci45diesel,d4500,1
motorco,d4500,1
motorcoach,d4500,1
newflyer,d4500,1
750newflyer,d4lf,1
newflyer,d4olf,1
mci,d35lfr,1
dodg,d-250,1
newflyerbus,d40lf,1
newfyer,d40lf,1
transit,d40lf,1
newflyer,d40lf(express),1
john,deere,1
landrover,defender,1
landrover,defender90,1
mitsubshi,deliverly,1
isuzu,delivery,1
freig,deliverytruck,1
honda,delsol,1
honda,delsols,1
olds,delta88,1
triumph,daytona675r,1
dodge,daytona,1
harley-davidson,daytona,1
harley,davidsonflhrci,1
harley,davidsonmotorcy,1
oldsmobile,delta88royalebrgh,1
oldsmobile,delta88royalebrou,1
oldsmobile,delta88royalefwd,1
ford,deluxe,1
apollo,db-007,1
aston,db11,1
astonmartin,db11,1
tao,db20,1
astonmartin,db9volante,1
chevrolet,dblcab4wd1435,1
isuzu,delvtruck,1
dodge,demon,1
gmc,den,1
inernational,delv,1
inter,delv,1
dodg,dartgt,1
dodg,dartse,1
dodg,dakp,1
1500352943,dakta,1
dodg,dar,1
dodge,dar,1
dodge,darango,1
dodg,dakotasport,1
dodge,dakotashelby,1
dodg,dakotaslt,1
dodg,dakotaquadcabst,1
dodge,dakotaquadcablaram,1
dodge,dakotaquad,1
suzu,dl100,1
dooson,dl200,1
doosan,dl200tc,1
suzuki,dl650,1
suzi,dl650a,1
suzuki,dl650a,1
suba,dlb01,1
lndr,discoverysport,1
landrover,discoveryiihse,1
specialized,diverge56cm,1
lndr,dis,1
mitsubishi,diamantees,1
cadillac,deviulle,1
mitsubishi,dia,1
mitsubishi,diamanta,1
mits,diamante,1
mitsu,diamante,1
land,discov,1
rangerover,discovery,1
newflyer,desieltransist,1
giant,dety,1
cadi,dev,1
cadillac,devilledelegance,1
cadilliac,deville,1
hyundai,deville,1
internationalharvester,deville,1
mitsbushi,diamanti,1
other,dielsel40',1
freightliner,diesel,1
other,diesel,1
newflyer,diesel/electrichybrid,1
bus,dieselelectrichybrid,1
international,dieseltrans,1
newflyerbus,dieseltrans,1
newflyer,dieseltransit,1
newflyer,dieseltransitbus,1
newflyer,diflf,1
international,diggerderrick,1
peterbuilt,diismantler,1
dirtbike,dirtbike,1
homemade,dirtbike,1
honda,dirtbike,1
husqvarna,dirtbike,1
unkown,dodge,1
mongoose,dolomite,1
trek,domaine,1
trek,domanesl5,1
ningbo,dongfanglingyun,1
aprilia,dorsosuro750,1
freightliner,dp,1
suzi,dr-z4,1
suzu,dr-z400,1
suzu,dr-z400s,1
suzuki,dr-z400s,1
suzi,dr-z400sm,1
mack,dm69,1
gmc,dmp,1
2007,dodg,1
dodge,dodg-cvn,1
20-79996,dodge,1
2008,dodge,1
black,dodge,1
ford,drwsup,1
maine,dodge,1
none,dodge,1
olds,drf,1
bauer,drillrig,1
unlisted,drummanllv,1
ford,drw,1
ford,drws,1
suzuki,drz400s,1
suzuki,drz400sm,1
suzuki,drz400smk5,1
intl,ds,1
kw,ds,1
vol,ds,1
bombardier,ds650,1
dodge,ds6h98,1
su,ds80,1
newflyer,dsl40,1
international,dt,1
maxxforce,dt,1
peterbuil,dt,1
yamaha,dt100,1
intl,dt466,1
belmn,dt6812,1
brima,dt71212,1
belmont,dt8112-12k,1
downt,dte8220e,1
kaufm,dtilt,1
tra,dtl,1
utilitytrlr,dryvan,1
suzuki,drz125,1
cadil,dts,1
cadillac,dtslivery,1
cadil,dtsluxu,1
cadillac,dtsluxury,1
kenworth,dump,1
kenworthmotortruckco,dump,1
cadillac,dtsplat,1
cadillac,dtsplatinumcollect,1
cadillac,dtspremium,1
cadillac,dtssedan,1
trek,dualsport,1
datsun,ducati,1
ktm,duke390,1
ford,dump,1
frght,dump,1
frht,dump,1
frt,dump,1
int,dump,1
inter,dump,1
pb,dumptruck,1
peter,dumptruck,1
sterling,dumptruck,1
inter,dura,1
dodg,durago,1
huffy,duralite,1
dodg,durangocrew,1
dodge,durang,1
dodge,durange,1
internationalharvester,dumptruck,1
mitsubishi,dump,1
peterbuilt,dump,1
ram,dump,1
volv,dump,1
sutphen,dumperh55864,1
chevy,dumpgr,1
ford,dumpplow,1
ford,dumptrcuk,1
internati,dumptruc,1
chevrolet,dumptruck,1
wabashnationalcorporation,dvd,1
/waba,dvl,1
hino,dw33000,1
mv1,dx,1
hond,dx/lx,1
international,durastar4300,1
dutx,dutchmenexp,1
newmar,dutchstar,1
newm,dutsta,1
newflyerdxe40,dxe40sr-1850,1
newflyerdxe40sr-1850,dxe40sr-1850,1
charmer,dynacraft,1
hd.,dynal.,1
dodg,dynasty,1
other,dynasty,1
harley,dynowideglide,1
hon,dyssey,1
buick,e,1
jaguar,e,1
merc,e,1
dodg,durangosport,1
internatio,durastar,1
dodge,durangose,1
dodg,durangoslt,1
dodg,durangoexpress,1
dodg,durangolimited,1
mercedes,e3204matic,1
mercedes-benz,e3204matic,1
mercedesbenz,e3204matic,1
mercedes-benz,e320/specialedition,1
merz,e3204maticawd,1
merc,e320cdi,1
mercedesbenz,e320cdi,1
mercedesbenz,e320i,1
merced,e320w,1
mercedesbenz,e320w,1
mercedes,e329,1
lexs,e33,1
lexus,e33,1
mercdes,e3204ma,1
merce,e3204ma,1
mercedes,e3204ma,1
mercedes-benz,e3204ma,1
mercedes-benz,e32,1
mercedesbenz,e32,1
ford,e320,1
mbenz,e320,1
mercesdes,e350,1
other,e350,1
merc,e3504,1
merce,e3504m,1
mercedesbenz,e3504,1
mercedes-benz,e3504ma,1
mercury,e3504m,1
